Utterance,Label
while we are thus dependent the sudden event of war unsought and unexpected can not fail to plunge us into the most serious difficulties it is important too that the capital which nourishes our manufacturers should be domestic as its influence in that case instead of exhausting as it may do in foreign hands would be felt advantageously on agriculture and every other branch of industry equally important is it to provide at home a market for our raw materials as by extending the competition it will enhance the price and protect the cultivator against the casualties incident to foreign markets,1817-Monroe
these resources besides accomplishing every other necessary purpose put it completely in the power of the united states to discharge the national debt at an early period,1817-Monroe
to meet the requisite responsibility every facility should be afforded to the executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account,1817-Monroe
it is particularly gratifying to me to enter on the discharge of these duties at a time when the united states are blessed with peace,1817-Monroe
union is recommended as well by the free and benign principles of our government extending its blessings to every individual as by the other eminent advantages attending it,1817-Monroe
to promote this harmony in accord with the principles of our republican government and in a manner to give them the most complete effect and to advance in all other respects the best interests of our union will be the object of my constant and zealous exertions,1817-Monroe
in the administrations of the illustrious men who have preceded me in this high station with some of whom i have been connected by the closest ties from early life examples are presented which will always be found highly instructive and useful to their successors,1817-Monroe
the approbation which it announces of my conduct in the preceding term affords me a consolation which i shall profoundly feel through life,1821-Monroe
in a government which is founded by the people who possess exclusively the sovereignty it seems proper that the person who may be placed by their suffrages in this high trust should declare on commencing its duties the principles on which he intends to conduct the administration,1821-Monroe
it is by a thorough knowledge of the whole subject that our fellow citizens are enabled to judge correctly of the past and to give a proper direction to the future,1821-Monroe
with this view after reducing our land force to the basis of a peace establishment which has been further modified since provision was made for the construction of fortifications at proper points through the whole extent of our coast and such an augmentation of our naval force as should be well adapted to both purposes,1821-Monroe
a force adequate to the enemy collected at that single point with suitable preparation for such others as might be menaced is all that would be requisite,1821-Monroe
peace and good will have been and will hereafter be cultivated with all and by the most faithful regard to justice,1821-Monroe
its agriculture commerce manufactures fisheries revenue in short its peace may all be affected by it,1821-Monroe
this being a contest between different parts of the same community in which other powers had not interfered was not affected by their accommodations,1821-Monroe
no aid has been afforded to either nor has any privilege been enjoyed by the one which has not been equally open to the other party and every exertion has been made in its power to enforce the execution of the laws prohibiting illegal equipments with equal rigor against both,1821-Monroe
shortly after the general peace a band of adventurers took advantage of this conflict and of the facility which it afforded to establish a system of buccaneering in the neighboring seas to the great annoyance of the commerce of the united states and as was represented of that of other powers,1821-Monroe
the decisions of upright and enlightened tribunals fall equally on all whose crimes subject them by a fair interpretation of the law to its censure,1821-Monroe
the provision made by it for such of our citizens as have claims on spain of the character described will it is presumed be very satisfactory to them and the boundary which is established between the territories of the parties westward of the mississippi heretofore in dispute has it is thought been settled on conditions just and advantageous to both,1821-Monroe
it gives us several excellent harbors in the gulf of mexico for ships of war of the largest size,1821-Monroe
the restraints imposed on that commerce by great britain and reciprocated by the united states on a principle of defense continue still in force,1821-Monroe
the situation of the united states in regard to their resources the extent of their revenue and the facility with which it is raised affords a most gratifying spectacle,1821-Monroe
under the present depression of prices affecting all the productions of the country and every branch of industry proceeding from causes explained on a former occasion the revenue has considerably diminished the effect of which has been to compel congress either to abandon these great measures of defense or to resort to loans or internal taxes to supply the deficiency,1821-Monroe
should the deficiency still continue and especially should it be probable that it would be permanent the course to be pursued appears to me to be obvious,1821-Monroe
i am satisfied that internal duties and excises with corresponding imposts on foreign articles of the same kind would without imposing any serious burdens on the people enhance the price of produce promote our manufactures and augment the revenue at the same time that they made it more secure and permanent,1821-Monroe
they have claims on the magnanimity and i may add on the justice of this nation which we must all feel,1821-Monroe
should the flame light up in any quarter how far it may extend it is impossible to foresee,1821-Monroe
for like injuries it will be incumbent on us to seek redress in a spirit of amity in full confidence that injuring none none would knowingly injure us,1821-Monroe
the talents and virtues which were displayed in that great struggle were a sure presage of all that has since followed,1821-Monroe
in them there were distinct orders a nobility and a people or the people governed in one assembly,1821-Monroe
perfection in our organization could not have been expected in the outset either in the national or state governments or in tracing the line between their respective powers,1821-Monroe
what has been the progress since that time,1821-Monroe
we now fellow citizens comprise within our limits the dimensions and faculties of a great power under a government possessing all the energies of any government ever known to the old world with an utter incapacity to oppress the people,1821-Monroe
that revered instrument enumerates the powers and prescribes the duties of the executive magistrate and in its first words declares the purposes to which these and the whole action of the government instituted by it should be invariably and sacredly devoted to form a more perfect union establish justice insure domestic tranquillity provide for the common defense promote the general welfare and secure the blessings of liberty to the people of this union in their successive generations,1825-Adams
we now receive it as a precious inheritance from those to whom we are indebted for its establishment doubly bound by the examples which they have left us and by the blessings which we have enjoyed as the fruits of their labors to transmit the same unimpaired to the succeeding generation,1825-Adams
the consummation of both was effected by this constitution,1825-Adams
the people of other nations inhabitants of regions acquired not by conquest but by compact have been united with us in the participation of our rights and duties of our burdens and blessings,1825-Adams
such is the unexaggerated picture of our condition under a constitution founded upon the republican principle of equal rights,1825-Adams
it is a source of gratification and of encouragement to me to observe that the great result of this experiment upon the theory of human rights has at the close of that generation by which it was formed been crowned with success equal to the most sanguine expectations of its founders,1825-Adams
the revolutionary wars of europe commencing precisely at the moment when the government of the united states first went into operation under this constitution excited a collision of sentiments and of sympathies which kindled all the passions and imbittered the conflict of parties till the nation was involved in war and the union was shaken to its center,1825-Adams
if there have been those who doubted whether a confederated representative democracy were a government competent to the wise and orderly management of the common concerns of a mighty nation those doubts have been dispelled if there have been projects of partial confederacies to be erected upon the ruins of the union they have been scattered to the winds if there have been dangerous attachments to one foreign nation and antipathies against another they have been extinguished,1825-Adams
it is this which gives inestimable value to the character of our government at once federal and national,1825-Adams
to respect the rights of the state governments is the inviolable duty of that of the union the government of every state will feel its own obligation to respect and preserve the rights of the whole,1825-Adams
it has passed away in a period of profound peace how much to the satisfaction of our country and to the honor of our country s name is known to you all,1825-Adams
it is that from which i am convinced that the unborn millions of our posterity who are in future ages to people this continent will derive their most fervent gratitude to the founders of the union that in which the beneficent action of its government will be most deeply felt and acknowledged,1825-Adams
but nearly twenty years have passed since the construction of the first national road was commenced,1825-Adams
i can not but hope that by the same process of friendly patient and persevering deliberation all constitutional objections will ultimately be removed,1825-Adams
intentions upright and pure a heart devoted to the welfare of our country and the unceasing application of all the faculties allotted to me to her service are all the pledges that i can give for the faithful performance of the arduous duties i am to undertake,1825-Adams
and the principles of action by which i shall endeavor to accomplish this circle of duties it is now proper for me briefly to explain,1829-Jackson
under every aspect in which it can be considered it would appear that advantage must result from the observance of a strict and faithful economy,1829-Jackson
considering standing armies as dangerous to free governments in time of peace i shall not seek to enlarge our present establishment nor disregard that salutary lesson of political experience which teaches that the military should be held subordinate to the civil power,1829-Jackson
to any just system therefore calculated to strengthen this natural safeguard of the country i shall cheerfully lend all the aid in my power,1829-Jackson
the same diffidence induces me to hope for instruction and aid from the coordinate branches of the government and for the indulgence and support of my fellow citizens generally,1829-Jackson
so many events have occurred within the last four years which have necessarily called forth sometimes under circumstances the most delicate and painful my views of the principles and policy which ought to be pursued by the general government that i need on this occasion but allude to a few leading considerations connected with some of them,1833-Jackson
these great objects are necessarily connected and can only be attained by an enlightened exercise of the powers of each within its appropriate sphere in conformity with the public will constitutionally expressed,1833-Jackson
but of equal and indeed of incalculable importance is the union of these states and the sacred duty of all to contribute to its preservation by a liberal support of the general government in the exercise of its just powers,1833-Jackson
in supporting it therefore we support all that is dear to the freeman and the philanthropist,1833-Jackson
let us realize the importance of the attitude in which we stand before the world,1833-Jackson
constantly bearing in mind that in entering into society individuals must give up a share of liberty to preserve the rest it will be my desire so to discharge my duties as to foster with our brethren in all parts of the country a spirit of liberal concession and compromise and by reconciling our fellow citizens to those partial sacrifices which they must unavoidably make for the preservation of a greater good to recommend our invaluable government and union to the confidence and affections of the american people,1833-Jackson
if such men in the position i now occupy felt themselves overwhelmed by a sense of gratitude for this the highest of all marks of their country s confidence and by a consciousness of their inability adequately to discharge the duties of an office so difficult and exalted how much more must these considerations affect one who can rely on no such claims for favor or forbearance,1837-VanBuren
abroad we enjoy the respect and with scarcely an exception the friendship of every nation at home while our government quietly but efficiently performs the sole legitimate end of political institutions in doing the greatest good to the greatest number we present an aggregate of human prosperity surely not elsewhere to be found,1837-VanBuren
looking upon it with the eyes of statesmen and patriots they saw all the sources of rapid and wonderful prosperity but they saw also that various habits opinions and institutions peculiar to the various portions of so vast a region were deeply fixed,1837-VanBuren
a natural fear that the broad scope of general legislation might bear upon and unwisely control particular interests was counteracted by limits strictly drawn around the action of the federal authority and to the people and the states was left unimpaired their sovereign power over the innumerable subjects embraced in the internal government of a just republic excepting such only as necessarily appertain to the concerns of the whole confederacy or its intercourse as a united community with the other nations of the world,1837-VanBuren
our commerce has been extended to the remotest nations the value and even nature of our productions have been greatly changed a wide difference has arisen in the relative wealth and resources of every portion of our country yet the spirit of mutual regard and of faithful adherence to existing compacts has continued to prevail in our councils and never long been absent from our conduct,1837-VanBuren
latent and uncontrollable causes of dissolution were supposed to exist even by the wise and good and not only did unfriendly or speculative theorists anticipate for us the fate of past republics but the fears of many an honest patriot overbalanced his sanguine hopes,1837-VanBuren
in the early stages of the new government when all felt the imposing influence as they recognized the unequaled services of the first president it was a common sentiment that the great weight of his character could alone bind the discordant materials of our government together and save us from the violence of contending factions,1837-VanBuren
these occurrences however have been far less frequent in our country than in any other of equal population on the globe and with the diffusion of intelligence it may well be hoped that they will constantly diminish in frequency and violence,1837-VanBuren
we may not possess as we should not desire to possess the extended and ever ready military organization of other nations we may occasionally suffer in the outset for the want of it but among ourselves all doubt upon this great point has ceased while a salutary experience will prevent a contrary opinion from inviting aggression from abroad,1837-VanBuren
the power and influence of the republic have arisen to a height obvious to all mankind respect for its authority was not more apparent at its ancient than it is at its present limits new and inexhaustible sources of general prosperity have been opened the effects of distance have been averted by the inventive genius of our people developed and fostered by the spirit of our institutions and the enlarged variety and amount of interests productions and pursuits have strengthened the chain of mutual dependence and formed a circle of mutual benefits too apparent ever to be overlooked,1837-VanBuren
while the federal government has successfully performed its appropriate functions in relation to foreign affairs and concerns evidently national that of every state has remarkably improved in protecting and developing local interests and individual welfare and if the vibrations of authority have occasionally tended too much toward one or the other it is unquestionably certain that the ultimate operation of the entire system has been to strengthen all the existing institutions and to elevate our whole country in prosperity and renown,1837-VanBuren
amidst the violence of excited passions this generous and fraternal feeling has been sometimes disregarded and standing as i now do before my countrymen in this high place of honor and of trust i can not refrain from anxiously invoking my fellow citizens never to be deaf to its dictates,1837-VanBuren
the result authorizes me to believe that they have been approved and are confided in by a majority of the people of the united states including those whom they most immediately affect it now only remains to add that no bill conflicting with these views can ever receive my constitutional sanction,1837-VanBuren
such attempts at dangerous agitation may periodically return but with each the object will be better understood,1837-VanBuren
we have seen time gradually dispel every unfavorable foreboding and our constitution surmount every adverse circumstance dreaded at the outset as beyond control,1837-VanBuren
to enter on this occasion into a further or more minute exposition of my views on the various questions of domestic policy would be as obtrusive as it is probably unexpected,1837-VanBuren
we decline alliances as adverse to our peace,1837-VanBuren
in approaching then in the presence of my assembled countrymen to make the solemn promise that yet remains and to pledge myself that i will faithfully execute the office i am about to fill i bring with me a settled purpose to maintain the institutions of my country which i trust will atone for the errors i commit,1837-VanBuren
may it be among the dispensations of his providence to bless our beloved country with honors and with length of days,1837-VanBuren
although the fiat of the people has gone forth proclaiming me the chief magistrate of this glorious union nothing upon their part remaining to be done it may be thought that a motive may exist to keep up the delusion under which they may be supposed to have acted in relation to my principles and opinions and perhaps there may be some in this assembly who have come here either prepared to condemn those i shall now deliver or approving them to doubt the sincerity with which they are now uttered,1841-Harrison
if such is its theory those who are called upon to administer it must recognize as its leading principle the duty of shaping their measures so as to produce the greatest good to the greatest number,1841-Harrison
the constitution of the united states is the instrument containing this grant of power to the several departments composing the government,1841-Harrison
the boasted privilege of a roman citizen was to him a shield only against a petty provincial ruler whilst the proud democrat of athens would console himself under a sentence of death for a supposed violation of the national faith which no one understood and which at times was the subject of the mockery of all or the banishment from his home his family and his country with or without an alleged cause that it was the act not of a single tyrant or hated aristocracy but of his assembled countrymen,1841-Harrison
notwithstanding the limited sovereignty possessed by the people of the united stages and the restricted grant of power to the government which they have adopted enough has been given to accomplish all the objects for which it was created,1841-Harrison
and the fact that many of our statesmen most distinguished for talent and patriotism have been at one time or other of their political career on both sides of each of the most warmly disputed questions forces upon us the inference that the errors if errors there were are attributable to the intrinsic difficulty in many instances of ascertaining the intentions of the framers of the constitution rather than the influence of any sinister or unpatriotic motive,1841-Harrison
there were in it features which appeared not to be in harmony with their ideas of a simple representative democracy or republic and knowing the tendency of power to increase itself particularly when exercised by a single individual predictions were made that at no very remote period the government would terminate in virtual monarchy,1841-Harrison
the sagacious mind of mr jefferson early saw and lamented this error and attempts have been made hitherto without success to apply the amendatory power of the states to its correction,1841-Harrison
it is the never dying worm in his bosom grows with his growth and strengthens with the declining years of its victim,1841-Harrison
i can not conceive that by a fair construction any or either of its provisions would be found to constitute the president a part of the legislative power,1841-Harrison
so a similar power has necessarily resulted from that instrument to the judiciary and yet the judiciary forms no part of the legislature,1841-Harrison
at the period of the formation of the constitution the principle does not appear to have enjoyed much favor in the state governments,1841-Harrison
to assist or control congress then in its ordinary legislation could not i conceive have been the motive for conferring the veto power on the president,1841-Harrison
it could not but have occurred to the convention that in a country so extensive embracing so great a variety of soil and climate and consequently of products and which from the same causes must ever exhibit a great difference in the amount of the population of its various sections calling for a great diversity in the employments of the people that the legislation of the majority might not always justly regard the rights and interests of the minority and that acts of this character might be passed under an express grant by the words of the constitution and therefore not within the competency of the judiciary to declare void that however enlightened and patriotic they might suppose from past experience the members of congress might be and however largely partaking in the general of the liberal feelings of the people it was impossible to expect that bodies so constituted should not sometimes be controlled by local interests and sectional feelings,1841-Harrison
in reference to the second of these objects i may observe that i consider it the right and privilege of the people to decide disputed points of the constitution arising from the general grant of power to congress to carry into effect the powers expressly given and i believe with mr madison that repeated recognitions under varied circumstances in acts of the legislative executive and judicial branches of the government accompanied by indications in different modes of the concurrence of the general will of the nation as affording to the president sufficient authority for his considering such disputed points as settled,1841-Harrison
without denying that the result to which they looked with so much apprehension is in the way of being realized it is obvious that they did not clearly see the mode of its accomplishment the general government has seized upon none of the reserved rights of the states,1841-Harrison
but there is still an undercurrent at work by which if not seasonably checked the worst apprehensions of our antifederal patriots will be realized and not only will the state authorities be overshadowed by the great increase of power in the executive department of the general government but the character of that government if not its designation be essentially and radically changed,1841-Harrison
but it is not by the extent of its patronage alone that the executive department has become dangerous but by the use which it appears may be made of the appointing power to bring under its control the whole revenues of the country,1841-Harrison
i am not insensible of the great difficulty that exists in drawing a proper plan for the safe keeping and disbursement of the public revenues and i know the importance which has been attached by men of great abilities and patriotism to the divorce as it is called of the treasury from the banking institutions it is not the divorce which is complained of but the unhallowed union of the treasury with the executive department which has created such extensive alarm,1841-Harrison
the influence of the executive in controlling the freedom of the elective franchise through the medium of the public officers can be effectually checked by renewing the prohibition published by mr jefferson forbidding their interference in elections further than giving their own votes and their own independence secured by an assurance of perfect immunity in exercising this sacred privilege of freemen under the dictates of their own unbiased judgments,1841-Harrison
the presses in the necessary employment of the government should never be used to clear the guilty or to varnish crime,1841-Harrison
there are others however which can not be introduced in our system without singular incongruity and the production of much mischief and this i conceive to be one,1841-Harrison
it is in his power also to propose amendments in the existing revenue laws suggested by his observations upon their defective or injurious operation,1841-Harrison
if any single scheme could produce the effect of arresting at once that mutation of condition by which thousands of our most indigent fellow citizens by their industry and enterprise are raised to the possession of wealth that is the one,1841-Harrison
it is in this district only where american citizens are to be found who under a settled policy are deprived of many important political privileges without any inspiring hope as to the future,1841-Harrison
are there indeed citizens of any of our states who have dreamed of their subjects in the district of columbia,1841-Harrison
if this be true and it will scarcely be denied by anyone who has a correct idea of his own rights as an american citizen the grant to congress of exclusive jurisdiction in the district of columbia can be interpreted so far as respects the aggregate people of the united states as meaning nothing more than to allow to congress the controlling power necessary to afford a free and safe exercise of the functions assigned to the general government by the constitution,1841-Harrison
strong as is the tie of interest it has been often found ineffectual,1841-Harrison
no participation in any good possessed by any member of our extensive confederacy except in domestic government was withheld from the citizen of any other member,1841-Harrison
it may be observed however that organized associations of citizens requiring compliance with their wishes too much resemble the recommendations of athens to her allies supported by an armed and powerful fleet,1841-Harrison
our confederacy fellow citizens can only be preserved by the same forbearance,1841-Harrison
it should be our constant and earnest endeavor mutually to cultivate a spirit of concord and harmony among the various parts of our confederacy,1841-Harrison
on the contrary it is our duty to encourage them to the extent of our constitutional authority to apply their best means and cheerfully to make all necessary sacrifices and submit to all necessary burdens to fulfill their engagements and maintain their credit for the character and credit of the several states form a part of the character and credit of the whole country,1841-Harrison
on the contrary no care that can be used in the construction of our government no division of powers no distribution of checks in its several departments will prove effectual to keep us a free people if this spirit is suffered to decay and decay it will without constant nurture,1841-Harrison
in the name of democracy they speak warning the people against the influence of wealth and the danger of aristocracy,1841-Harrison
it is in periods like this that it behooves the people to be most watchful of those to whom they have intrusted power,1841-Harrison
the foregoing remarks relate almost exclusively to matters connected with our domestic concerns,1841-Harrison
i can conceive of no more sublime spectacle none more likely to propitiate an impartial and common creator than a rigid adherence to the principles of justice on the part of a powerful nation in its transactions with a weaker and uncivilized people whom circumstances have placed at its disposal,1841-Harrison
we have examples of republics where the love of country and of liberty at one time were the dominant passions of the whole mass of citizens and yet with the continuance of the name and forms of free government not a vestige of these qualities remaining in the bosoms of any one of its citizens,1841-Harrison
such a tendency has existed does exist,1841-Harrison
something however may be effected by the means which they have placed in my hands,1841-Harrison
fellow citizens being fully invested with that high office to which the partiality of my countrymen has called me i now take an affectionate leave of you,1841-Harrison
if the more aged and experienced men who have filled the office of president of the united states even in the infancy of the republic distrusted their ability to discharge the duties of that exalted station what ought not to be the apprehensions of one so much younger and less endowed now that our domain extends from ocean to ocean that our people have so greatly increased in numbers and at a time when so great diversity of opinion prevails in regard to the principles and policy which should characterize the administration of our government,1845-Polk
the constitution itself plainly written as it is the safeguard of our federative compact the offspring of concession and compromise binding together in the bonds of peace and union this great and increasing family of free and independent states will be the chart by which i shall be directed,1845-Polk
the government of the union acting within the sphere of its delegated authority is also a complete sovereignty,1845-Polk
it does not force reform on the states,1845-Polk
to effect objects so dear to every patriot i shall devote myself with anxious solicitude,1845-Polk
minorities have a right to appeal to the constitution as a shield against such oppression,1845-Polk
when judiciously and properly exercised the constitution itself may be saved from infraction and the rights of all preserved and protected,1845-Polk
new communities and states are seeking protection under its aegis and multitudes from the old world are flocking to our shores to participate in its blessings,1845-Polk
all distinctions of birth or of rank have been abolished,1845-Polk
to perpetuate them it is our sacred duty to preserve it,1845-Polk
he would extinguish the fire of liberty which warms and animates the hearts of happy millions and invites all the nations of the earth to imitate our example,1845-Polk
to preserve it the compromises which alone enabled our fathers to form a common constitution for the government and protection of so many states and distinct communities of such diversified habits interests and domestic institutions must be sacredly and religiously observed,1845-Polk
to secure a continuance of that devotion the compromises of the constitution must not only be preserved but sectional jealousies and heartburnings must be discountenanced and all should remember that they are members of the same political family having a common destiny,1845-Polk
